Case,Record Type,Chain,Link ID,Causal Chain Placement,Link Strength,Evidence Grade,Participation Kind,Participation Effect,Date,Actors,Resource Title,URL,Key Finding,Verbatim Quote,Caveat,Deep Link
COVID-19 Vaccine Mandates,Participation instance,Total Harm Reduction,V4,Fewer people follow guidance and get vaccinated -> Trust-building outreach tries to raise vaccination,contested,,service,unmeasured,02/2021–05/2021,"Latino Task Force, UCSF, community health workers, 11,098 residents",PubMed 34543291,https://pubmed.ncbi.nlm.nih.gov/34543291/,"Unidos en Salud, Mission District, San Francisco: A community-run low-barrier vaccination site. 20,792 doses to 11,098 unique people over 16 weeks; 98.4% second-dose completion; 70.5% of clients Latinx against 13.3% of the city's overall vaccinated population. Among Latinx clients, 47.3% were uninsured (vs 16.0% of non-Latinx clients) and 62.4% lacked a primary care provider (vs 36.2%). 58.3% of clients reported they were able to get vaccinated earlier because of the site.",,,#/case/covid-vaccines/chain/vax-total/V4/p/0
COVID-19 Vaccine Mandates,Participation instance,Total Harm Reduction,V4,Fewer people follow guidance and get vaccinated -> Trust-building outreach tries to raise vaccination,contested,,service,unmeasured,2021,"Barbers, stylists, public librarians, community members",Vaccines 12(9):1011,https://doi.org/10.3390/vaccines12091011,"Barbershops, salons and public libraries as vaccination and information sites: In-depth interviews with 16 South Carolina barbers and stylists (Vaccines, 2024) found delivering COVID-19 testing and vaccination promotion through barbershops acceptable to them, grounded in ""strong trust relationships with clients"" and perceived community influence. A study of 80 libraries' web and social media communication (Public Library Quarterly, 2023) found that sharing local-partnership and accessibility information was among the categories associated with higher vaccination rates.",,,#/case/covid-vaccines/chain/vax-total/V4/p/1
COVID-19 Vaccine Mandates,Participation instance,Total Harm Reduction,V4,Fewer people follow guidance and get vaccinated -> Trust-building outreach tries to raise vaccination,contested,,service,unmeasured,2021,"Barbers, stylists, public librarians, community members",Public Library Quarterly,https://www.tandfonline.com/doi/full/10.1080/01616846.2023.2197842,"Barbershops, salons and public libraries as vaccination and information sites: In-depth interviews with 16 South Carolina barbers and stylists (Vaccines, 2024) found delivering COVID-19 testing and vaccination promotion through barbershops acceptable to them, grounded in ""strong trust relationships with clients"" and perceived community influence. A study of 80 libraries' web and social media communication (Public Library Quarterly, 2023) found that sharing local-partnership and accessibility information was among the categories associated with higher vaccination rates.",,,#/case/covid-vaccines/chain/vax-total/V4/p/1
COVID-19 Vaccine Mandates,Open question,Total Harm Reduction,V4,Fewer people follow guidance and get vaccinated -> Trust-building outreach tries to raise vaccination,contested,,,,,,,,"Community engagement was deployed at very large scale, and no credible causal estimates of its effect on COVID-19 uptake were identified. The community-engagement literature is dominated by single-arm evaluations that report reach (who showed up) and infer effect (who would not otherwise have been vaccinated). Unidos en Salud is the best of these and its own authors state they cannot disentangle the components. Citing ""70.5% Latinx vs 13.3% citywide"" as an effect size reads a composition statistic as a causal estimate.",,,#/case/covid-vaccines/chain/vax-total/V4
COVID-19 Vaccine Mandates,Open question,Total Harm Reduction,V4,Fewer people follow guidance and get vaccinated -> Trust-building outreach tries to raise vaccination,contested,,,,,,,,No barbershop or salon RCT for COVID vaccination uptake was identified. The barbershop trial evidence base is chronic-disease work; the inferential leap to COVID vaccination has not been tested.,,,#/case/covid-vaccines/chain/vax-total/V4
COVID-19 Vaccine Mandates,Evidence,Total Harm Reduction,V5,"Trust-building outreach tries to raise vaccination -> Mandates replace persuasion; more get vaccinated, but a fight over authority begins",strong,strong,,,,,Karaivanov et al. 2022,https://www.nature.com/articles/s41562-022-01363-1,"Difference-in-differences across ten Canadian provinces plus time-series analysis for France, Italy and Germany (Nature Human Behaviour, 2022): mandate announcements were associated with a 66% increase in weekly first doses; cumulative gains by Oct 31, 2021 of up to +5 points (Canada), +8 (France), +12 (Italy), +4.7 (Germany).","a mandate announcement is associated with an average increase of about 66% (50.6 log points; P = 0.001; 95% CI, 25–77; in column 2) in weekly first doses",,#/case/covid-vaccines/chain/vax-total/V5
COVID-19 Vaccine Mandates,Evidence,Total Harm Reduction,V5,"Trust-building outreach tries to raise vaccination -> Mandates replace persuasion; more get vaccinated, but a fight over authority begins",strong,strong,,,,,NFIB v. OSHA,https://www.supremecourt.gov/opinions/21pdf/21a244_hgci.pdf,"The legitimacy contest resolved judicially rather than deliberatively: on January 13, 2022 the Supreme Court stayed the OSHA large-employer rule (NFIB v. OSHA) while allowing the CMS healthcare-worker mandate to take effect (Biden v. Missouri), and the Senate voted 52–48 on December 8, 2021 to disapprove the OSHA regulation.","OSHA's COVID–19 Vaccination and Testing; Emergency Temporary Standard, 86 Fed. Reg. 61402, is stayed pending disposition",,#/case/covid-vaccines/chain/vax-total/V5
COVID-19 Vaccine Mandates,Evidence,Total Harm Reduction,V5,"Trust-building outreach tries to raise vaccination -> Mandates replace persuasion; more get vaccinated, but a fight over authority begins",strong,strong,,,,,Biden v. Missouri,https://www.supremecourt.gov/opinions/21pdf/21a240_d18e.pdf,"The legitimacy contest resolved judicially rather than deliberatively: on January 13, 2022 the Supreme Court stayed the OSHA large-employer rule (NFIB v. OSHA) while allowing the CMS healthcare-worker mandate to take effect (Biden v. Missouri), and the Senate voted 52–48 on December 8, 2021 to disapprove the OSHA regulation.","OSHA's COVID–19 Vaccination and Testing; Emergency Temporary Standard, 86 Fed. Reg. 61402, is stayed pending disposition",,#/case/covid-vaccines/chain/vax-total/V5
COVID-19 Vaccine Mandates,Evidence,Total Harm Reduction,V5,"Trust-building outreach tries to raise vaccination -> Mandates replace persuasion; more get vaccinated, but a fight over authority begins",strong,strong,,,,,CNBC (Senate vote),https://www.cnbc.com/2021/12/08/biden-vaccine-mandate-senate-votes-to-overturn-osha-rule.html,"The legitimacy contest resolved judicially rather than deliberatively: on January 13, 2022 the Supreme Court stayed the OSHA large-employer rule (NFIB v. OSHA) while allowing the CMS healthcare-worker mandate to take effect (Biden v. Missouri), and the Senate voted 52–48 on December 8, 2021 to disapprove the OSHA regulation.","OSHA's COVID–19 Vaccination and Testing; Emergency Temporary Standard, 86 Fed. Reg. 61402, is stayed pending disposition",,#/case/covid-vaccines/chain/vax-total/V5
COVID-19 Vaccine Mandates,Evidence,Total Harm Reduction,V5,"Trust-building outreach tries to raise vaccination -> Mandates replace persuasion; more get vaccinated, but a fight over authority begins",strong,moderate,,,,,KFF Tracking Poll April 2025,https://www.kff.org/health-information-trust/kff-tracking-poll-on-health-information-and-trust-vaccine-safety-and-trust/,"In KFF's April 2025 tracking poll, 59% of adults trusted the CDC to provide reliable vaccine information; Democrats' trust fell to 70% from 88% in 2023 while Republicans' rose to 51% from 40%, a partisan convergence. Confidence that the COVID-19 vaccines are safe: 87% of Democrats, 30% of Republicans.","Just over half (56%) of adults say they are at least ""somewhat confident"" that the COVID-19 vaccines are safe, including nearly nine in ten Democrats (87%), about half of independents (55%), but just three in ten Republicans.","Cross-sectional polling; the partisan composition of trust shifted with the change of administration, so trust measures may track the identity of officeholders rather than a stable institutional attitude.",#/case/covid-vaccines/chain/vax-total/V5
COVID-19 Vaccine Mandates,Participation instance,Total Harm Reduction,V5,"Trust-building outreach tries to raise vaccination -> Mandates replace persuasion; more get vaccinated, but a fight over authority begins",strong,,litigation,partial,10/2021,"NYPD unions, Chicago and Washington police unions, municipal employees",New York Times,https://www.nytimes.com/2021/10/25/nyregion/nypd-police-covid-vaccine-mandate-deblasio.html,"Police and municipal union litigation against city mandates: Unions sued to block municipal vaccine mandates in October 2021, arguing the terms had not been collectively bargained. The same instrument that gave teachers binding voice on school reopening gave police binding voice on mandates: collective bargaining supplied a procedural channel that bound the employer, a channel other stakeholder groups did not have.",,,#/case/covid-vaccines/chain/vax-total/V5/p/0
COVID-19 Vaccine Mandates,Proposed participation (unstudied link),Total Harm Reduction,V5,"Trust-building outreach tries to raise vaccination -> Mandates replace persuasion; more get vaccinated, but a fight over authority begins",strong,,Citizens assembly / mini-public,,,,,,"Public deliberation before any mandate: From the 6/8 session: convene a mini-public before any mandate, on the value tradeoff rather than the science, in which ordinary citizens engage expert knowledge as a means of generating the political legitimacy of science. Decisions decentralized, with regional variation accepted as an output rather than a failure: ""some places might decide not to vaccinate; so be it."" The session read this and the GenX case as counterexamples to the claim that complex policy domains exceed the competence of ordinary citizens deciding in assembly. Presumed mechanism: A deliberative process convened before a mandate changes subsequent compliance or the perceived legitimacy of the mandate.",,,#/case/covid-vaccines/chain/vax-total/V5
COVID-19 Vaccine Mandates,Open question,Total Harm Reduction,V5,"Trust-building outreach tries to raise vaccination -> Mandates replace persuasion; more get vaccinated, but a fight over authority begins",strong,,,,,,,,"No study was identified testing whether a deliberative process convened before a mandate (on the value tradeoff, not the science) changes subsequent compliance or perceived legitimacy. The question is answerable prospectively in a future public health emergency.",,,#/case/covid-vaccines/chain/vax-total/V5
COVID-19 Vaccine Mandates,Evidence,Fair Harm Reduction,F1,"Access barriers, plus past harm from institutions -> Early vaccination is unequal by race",strong,moderate,,,,,KFF,https://www.kff.org/covid-19/latest-data-on-covid-19-vaccinations-by-race-ethnicity/,"KFF administrative data, late April 2021, at least one dose: White 38%, Hispanic 25%, Black 24%: gaps of 13 and 14 percentage points.","Between late April 2021, when most adults became eligible for vaccines across states, and July 11, 2022, the gap in vaccination rates between White and Black people fell from 14 percentage points (38% vs. 24%) to 5 percentage points",State administrative data with incomplete race reporting.,#/case/covid-vaccines/chain/vax-fair/F1
COVID-19 Vaccine Mandates,Evidence,Fair Harm Reduction,F1,"Access barriers, plus past harm from institutions -> Early vaccination is unequal by race",strong,moderate,,,,,MMWR 70(22),https://www.cdc.gov/mmwr/volumes/70/wr/mm7022e1.htm,"CDC (MMWR, 2021): by May 1, 2021 adult coverage was 49.0% in the highest-SVI county quartile vs 59.3% in the lowest (a 10.3 point gap) and disparities by social vulnerability increased over time.","By May 1, 2021, after states opened eligibility to all adults, vaccination coverage was lower among adults living in counties with the highest overall SVI (Q4 coverage = 49.0% versus Q1 coverage = 59.3%) [...] Disparities in vaccination coverage by SVI increased over time",,#/case/covid-vaccines/chain/vax-fair/F1
COVID-19 Vaccine Mandates,Evidence,Fair Harm Reduction,F1,"Access barriers, plus past harm from institutions -> Early vaccination is unequal by race",strong,moderate,,,,,KFF Vaccine Monitor,https://www.kff.org/covid-19/kff-covid-19-vaccine-monitor-access-information-experiences-hispanic-adults/,"KFF Vaccine Monitor, among unvaccinated Hispanic adults (April 2021): 64% worried about missing work due to side effects, 52% about out-of-pocket cost, 49% concerned they could not get the vaccine from a place they trust, 35% had immigration-status concerns (63% among likely-undocumented). 54% of employed respondents not yet ready to vaccinate said paid time off would make them more likely to do so.",Nearly two-thirds (64%) are concerned about missing work due to side effects [...] Nearly half are concerned they won't be able to get the vaccine from a place they trust (49%).,,#/case/covid-vaccines/chain/vax-fair/F1
COVID-19 Vaccine Mandates,Evidence,Fair Harm Reduction,F1,"Access barriers, plus past harm from institutions -> Early vaccination is unequal by race",strong,moderate,,,,,"Culture, Medicine & Psychiatry",https://link.springer.com/article/10.1007/s11013-023-09835-3,"Focus-group research with Black, Latinx/Indigenous Latin American and Native American communities (Culture, Medicine and Psychiatry, 2023) found historical institutional trauma shaped trust in testing and vaccination independent of message quality; identical guidance produced different responses depending on trust history.","Historical, cultural, and social trauma induce fear and mistrust in public health and medical institutions influencing COVID-19 testing and vaccination decisions in communities of color in Inland Southern California.",,#/case/covid-vaccines/chain/vax-fair/F1
COVID-19 Vaccine Mandates,Evidence,Fair Harm Reduction,F2,"Early vaccination is unequal by race -> Access, not hesitancy, is the main barrier",strong,strong,,,,,PNAS Nexus 2023,https://academic.oup.com/pnasnexus/article/2/12/pgad411/7459517,"A PNAS Nexus study (2023) tested the link between distance and uptake 6,096 different ways: in 98% of the analyses, people living farther from a vaccination site were less likely to be vaccinated (significant in 86%), regardless of partisanship. When Chicago opened new sites, vaccination rose in 73% of the analyses, and among seniors every analysis showed a gain (96% significant).","vaccine uptake significantly increased after site opening in 560 of 768 models (73%) [...] reducing distance may be a promising, noncoercive lever for addressing undervaccination",,#/case/covid-vaccines/chain/vax-fair/F2
COVID-19 Vaccine Mandates,Evidence,Fair Harm Reduction,F2,"Early vaccination is unequal by race -> Access, not hesitancy, is the main barrier",strong,strong,,,,,J Public Health 46(1):151,https://academic.oup.com/jpubhealth/article/46/1/151/7434434,"Cluster RCT of mobile vaccination units: 12.8% vs 3.8% vaccinated, a 9.0 point / 3.4× effect across 20 randomized communities and 20,414 unvaccinated adults, with no measured reduction at fixed sites (2.7% vs 2.8% at vaccination centers).",The vaccination rate in the sample of the treatment group surpassed the rate in the control group by a factor of 3.4 (+9.0 percentage points) over 3 weeks.,"Switzerland, not the US.",#/case/covid-vaccines/chain/vax-fair/F2
COVID-19 Vaccine Mandates,Proposed participation,Fair Harm Reduction,F2,"Early vaccination is unequal by race -> Access, not hesitancy, is the main barrier",strong,,Community advisory & co-design,,,,,,"Let communities design how vaccines reach them: Affected communities decide where and how vaccination access is delivered: siting of mobile units, hours, locations, paid-time-off coordination. Of the proposals in this project, this is the one whose mechanism rests on the strongest causal evidence: distance reduced uptake in 98 percent of the analyses, and the randomized trial of mobile units produced the largest measured uptake effect in the literature reviewed here. The design question the record leaves open is who chooses the sites, not whether sites work. Presumed mechanism: Removing access barriers raises uptake; community knowledge of local material conditions places the infrastructure where the barriers actually are.",,,#/case/covid-vaccines/chain/vax-fair/F2
COVID-19 Vaccine Mandates,Evidence,Fair Harm Reduction,F3,"Access, not hesitancy, is the main barrier -> Federal equity programs roll out at scale",moderate,moderate,,,,,Public Health Reports 138(6),https://journals.sagepub.com/doi/10.1177/00333549231186606,"The Federal Retail Pharmacy Program administered 219 million doses (44.5% of all doses given nationwide, Feb 2021 – Jan 2022), scaling from ~10,000 to >35,000 sites by May 2021. 46.5% of doses went to high-Equitable-Distribution-Index areas, rising from 26.6% in Q1 to 50.9% in Q2.","From February 11, 2021, through January 31, 2022, FRPP received 293 million vaccine doses and administered 219 million doses [...] FRPP initially provided 10 000 vaccination sites for people to access COVID-19 vaccines, which was increased to >35 000 vaccination sites by May 2021",Reach measure. No counterfactual for what coverage would have been without it.,#/case/covid-vaccines/chain/vax-fair/F3
COVID-19 Vaccine Mandates,Evidence,Fair Harm Reduction,F3,"Access, not hesitancy, is the main barrier -> Federal equity programs roll out at scale",moderate,moderate,,,,,HHS fact sheet,https://www.hhs.gov/sites/default/files/black-history-month-2022-fact-sheet.pdf,"HHS reports community health centers administered nearly 19 million doses, 68% to racial and/or ethnic minority patients (as of January 2022). A JAMA Network Open study of 1,096 FQHCs serving 25.9 million patients found 61.4% of doses went to people of color against a 40% national average (Jan – Jul 2021).","Health centers have administered nearly 19 million COVID-19 vaccine doses [...] Overall, 68 percent has gone to racial and/or ethnic minority patients as of January 14, 2022.",,#/case/covid-vaccines/chain/vax-fair/F3
COVID-19 Vaccine Mandates,Evidence,Fair Harm Reduction,F3,"Access, not hesitancy, is the main barrier -> Federal equity programs roll out at scale",moderate,moderate,,,,,JAMA Network Open,https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2787771,"HHS reports community health centers administered nearly 19 million doses, 68% to racial and/or ethnic minority patients (as of January 2022). A JAMA Network Open study of 1,096 FQHCs serving 25.9 million patients found 61.4% of doses went to people of color against a 40% national average (Jan – Jul 2021).","Health centers have administered nearly 19 million COVID-19 vaccine doses [...] Overall, 68 percent has gone to racial and/or ethnic minority patients as of January 14, 2022.",,#/case/covid-vaccines/chain/vax-fair/F3
COVID-19 Vaccine Mandates,Evidence,Fair Harm Reduction,F3,"Access, not hesitancy, is the main barrier -> Federal equity programs roll out at scale",moderate,moderate,,,,,BU School of Public Health summary,https://www.bu.edu/sph/news/articles/2022/health-centers-are-improving-covid-19-vaccine-equity-among-people-of-color,"HHS reports community health centers administered nearly 19 million doses, 68% to racial and/or ethnic minority patients (as of January 2022). A JAMA Network Open study of 1,096 FQHCs serving 25.9 million patients found 61.4% of doses went to people of color against a 40% national average (Jan – Jul 2021).","Health centers have administered nearly 19 million COVID-19 vaccine doses [...] Overall, 68 percent has gone to racial and/or ethnic minority patients as of January 14, 2022.",,#/case/covid-vaccines/chain/vax-fair/F3
COVID-19 Vaccine Mandates,Counter-evidence,Fair Harm Reduction,F3,"Access, not hesitancy, is the main barrier -> Federal equity programs roll out at scale",moderate,strong,,,,,DHS OIG-22-74,https://www.oig.dhs.gov/sites/default/files/assets/2022-09/OIG-22-74-Sep22.pdf,"DHS's Inspector General (2022) found FEMA had not finalized its equity guidance and lacked systems to collect demographic data on applicants, leaving the agency unable to verify whom its vaccination resources reached.","Without a system of records, FEMA cannot accurately identify and target resources to underserved and marginalized communities.",,#/case/covid-vaccines/chain/vax-fair/F3
COVID-19 Vaccine Mandates,Counter-evidence,Fair Harm Reduction,F3,"Access, not hesitancy, is the main barrier -> Federal equity programs roll out at scale",moderate,moderate,,,,,NBC News analysis,https://www.nbcnews.com/politics/white-house/federal-vaccination-data-show-mixed-record-equity-n1276833,"An NBC News analysis found federal Community Vaccination Center performance varied widely by site: Cleveland delivered nearly 3 of every 4 doses to White recipients in a city 33.8% White, while Newark delivered 16.8% to White recipients in an 11%-White city. Demographic data were available for only 81.4% of doses (roughly 19% had none).","At the New Jersey Institute of Technology's Wellness and Events Center in Newark, just 16.8 percent of nearly 286,000 shots were administered to whites. The city's population is 11 percent non-Hispanic white.",,#/case/covid-vaccines/chain/vax-fair/F3
COVID-19 Vaccine Mandates,Participation instance,Fair Harm Reduction,F3,"Access, not hesitancy, is the main barrier -> Federal equity programs roll out at scale",moderate,,service,unmeasured,2021–2022,"HHS, 150 community-based organizations across 50 states, 73 local governments",HHS fact sheet,https://www.hhs.gov/sites/default/files/black-history-month-2022-fact-sheet.pdf,"Federal community-engagement funding: $323M to 150 community-based organizations for vaccine outreach, $250M to 73 local governments for culturally appropriate health literacy, $500M across two awards for community health workers ($300M for high-risk populations, $200M for vaccination in underserved communities), $2.25B for COVID health disparities, $29M for vaccine-confidence research in communities of color.",,,#/case/covid-vaccines/chain/vax-fair/F3/p/0
COVID-19 Vaccine Mandates,Participation instance,Fair Harm Reduction,F3,"Access, not hesitancy, is the main barrier -> Federal equity programs roll out at scale",moderate,,service,unmeasured,2021–2022,"HHS, 150 community-based organizations across 50 states, 73 local governments",Healthcare Dive,https://www.healthcaredive.com/news/hhs-will-send-250m-in-grants-for-vaccine-equity-push/596372/,"Federal community-engagement funding: $323M to 150 community-based organizations for vaccine outreach, $250M to 73 local governments for culturally appropriate health literacy, $500M across two awards for community health workers ($300M for high-risk populations, $200M for vaccination in underserved communities), $2.25B for COVID health disparities, $29M for vaccine-confidence research in communities of color.",,,#/case/covid-vaccines/chain/vax-fair/F3/p/0
COVID-19 Vaccine Mandates,Proposed participation (unstudied link),Fair Harm Reduction,F3,"Access, not hesitancy, is the main barrier -> Federal equity programs roll out at scale",moderate,,Built-in program evaluation,,,,,,"Fund evaluation alongside the programs: Fund a counterfactual evaluation as a condition of every community-engagement award, so that roughly $1.1 billion in participation infrastructure does not exist in the record only as dollar figures and dose counts. The 6/8 session's question sits behind this: what information is already available, and is it used by and shared with the public? Presumed mechanism: Evaluation funded alongside delivery produces the effect estimates this link currently lacks, and future emergencies inherit evidence instead of reach statistics.",,,#/case/covid-vaccines/chain/vax-fair/F3
COVID-19 Vaccine Mandates,Open question,Fair Harm Reduction,F3,"Access, not hesitancy, is the main barrier -> Federal equity programs roll out at scale",moderate,,,,,,,,No published outcome evaluation of any of these line items was identified. Roughly $1.1 billion in participation infrastructure exists in the record as dollar figures and dose counts and nothing else. Whether funding evaluation at the same time as program delivery would close this gap is untested; on the current record the programs' effect on uptake cannot be estimated.,,,#/case/covid-vaccines/chain/vax-fair/F3
COVID-19 Vaccine Mandates,Evidence,Fair Harm Reduction,F4,Federal equity programs roll out at scale -> The racial vaccination gap narrows,unstudied,moderate,,,,,MMWR 71(23),https://www.cdc.gov/mmwr/volumes/71/wr/mm7123a2.htm,"By the end of November 2021, CDC survey data showed at-least-one-dose coverage was similar across groups: Black 78.2%, Hispanic 81.3%, White 78.7%. Among those still unvaccinated in late 2021, intent to get vaccinated was higher among Black (11.2%) and Hispanic (9.3%) adults than White adults (6.2%).","By the end of November 2021, national ≥1-dose COVID-19 vaccination coverage was similar for Black (78.2%), Hispanic (81.3%), NH/OPI (75.7%), and White adults (78.7%)","Administrative data disagree: KFF still showed a 5-point Black–White gap in July 2022, and self-report tends to overstate minority coverage. Whether the gap closed depends on the measure used.",#/case/covid-vaccines/chain/vax-fair/F4
COVID-19 Vaccine Mandates,Counter-evidence,Fair Harm Reduction,F4,Federal equity programs roll out at scale -> The racial vaccination gap narrows,unstudied,strong,,,,,Annenberg Public Policy Center,https://www.annenbergpublicpolicycenter.org/publication/what-caused-the-narrowing-of-black-white-covid-19-vaccination-disparity-in-the-us-a-test-of-5-hypotheses/,"A national probability panel of more than 1,800 individuals (Annenberg Public Policy Center) tracked reported dose receipt April 2021 – July 2022 and tested five explanations for the narrowing. Only knowledge explained it. Trust in CDC correlated with vaccination at baseline but had no association with the change in coverage, and neither differential access nor media use explained the increase. The authors attribute the change to knowledge transmitted from within the Black community.","Only increases in knowledge about the safety and efficacy of COVID-19 vaccines uniquely mediated the increase in vaccination uptake among non-Hispanic Black compared to White, Asian and Hispanic panelists. [...] neither differential access nor media use explained the increase.",Observational mediation analysis. It rules out differential access and CDC trust as mediators of the change but does not identify which community processes transmitted the knowledge.,#/case/covid-vaccines/chain/vax-fair/F4
COVID-19 Vaccine Mandates,Counter-evidence,Fair Harm Reduction,F4,Federal equity programs roll out at scale -> The racial vaccination gap narrows,unstudied,moderate,,,,,Vaccine 41(14),https://pubmed.ncbi.nlm.nih.gov/36894396/,"A national longitudinal survey (Vaccine, 2023; n=6,078, Dec 2020 – Jul 2021) found that after adjusting for education, household income, marital status, chronic conditions, trust in vaccine development, and perceived infection risk, no significant racial or ethnic differences in initiation or completion remained. The disparities ran through social and economic conditions, psychological influences, and chronic health conditions.","After accounting for the mediators, there were no significant differences in vaccine initiation or completion between each minoritized group as compared to White Americans.",,#/case/covid-vaccines/chain/vax-fair/F4
COVID-19 Vaccine Mandates,Open question,Fair Harm Reduction,F4,Federal equity programs roll out at scale -> The racial vaccination gap narrows,unstudied,,,,,,,,No published analysis attributes the 2021 narrowing to any specific intervention. Supply normalization plus time plus endogenous within-community information spread remains unexcluded and is the most parsimonious explanation; the claim that community engagement closed the gap is not currently supported by the literature.,,,#/case/covid-vaccines/chain/vax-fair/F4
COVID-19 Vaccine Mandates,Open question,Fair Harm Reduction,F4,Federal equity programs roll out at scale -> The racial vaccination gap narrows,unstudied,,,,,,,,"The mediator the Annenberg analysis identifies (knowledge moving through community networks) is a form of participation that no program designed, funded, or measured. No study was identified that tests whether a designed intervention can reproduce that endogenous diffusion.",,,#/case/covid-vaccines/chain/vax-fair/F4
COVID-19 Vaccine Mandates,Mechanism that should have worked,,,,,,,acted-no-effect,,"CDC advisory committee, public commenters",STAT,https://www.statnews.com/2021/10/07/cdc-director-defends-decision-to-overrule-expert-panel-on-covid-booster-shots-for-health-workers/,"ACIP public comment: The committee took public comments before each vaccine vote, but the record does not show whether any comment changed a vote, and the CDC director could overrule the committee. The Advisory Committee on Immunization Practices (ACIP) advises the Centers for Disease Control and Prevention (CDC) on vaccine recommendations. Its meetings ran by open webcast from December 2020 onward. Anyone could file a written comment or sign up for a three-minute oral slot, so commenters selected themselves. The committee could only recommend, and the CDC director made the final decision. In September 2021 ACIP voted against boosters for adults at occupational risk, and the CDC director overruled the committee within hours. The record does not show whether any public comment changed a committee vote. No study measured the effect of the comment process.",,,#/case/covid-vaccines/spine/m/0
COVID-19 Vaccine Mandates,Mechanism that should have worked,,,,,,,partial,,Vaccines and Related Biological Products Advisory Committee (VRBPAC),Healio,https://www.healio.com/news/infectious-disease/20210917/fda-committee-votes-against-blanket-recommendation-for-covid19-vaccine-boosters,"FDA advisory committee review: The FDA advisory committee narrowed the booster authorization in September 2021, but it could only recommend, and the occupational category widened again at the CDC step. The Food and Drug Administration (FDA) convened its Vaccines and Related Biological Products Advisory Committee (VRBPAC) in September 2021 to review the Pfizer booster application. The members are outside experts the FDA appoints. The committee could only advise. It voted 16 to 2 against boosters for everyone 16 and older, then 18 to 0 for people 65 and older and people at high risk. The FDA followed the narrowed recommendation in its authorization. The Centers for Disease Control and Prevention (CDC) then widened the occupational category. Of the advisory bodies in this case, this committee changed a federal decision most visibly. No study measured whether the narrowing changed uptake or trust.",,,#/case/covid-vaccines/spine/m/1
COVID-19 Vaccine Mandates,Mechanism that should have worked,,,,,,,acted-no-effect,,"OSHA, 122,485 commenters",Federal Register,https://www.federalregister.gov/documents/2021/11/05/2021-23643/covid-19-vaccination-and-testing-emergency-temporary-standard,"Notice-and-comment rulemaking: OSHA took 122,485 public comments on its vaccine rule, but the rule had already taken effect, and the Supreme Court stayed it before any comment could change it. The Occupational Safety and Health Administration (OSHA) published its emergency temporary standard in November 2021. The rule took effect on publication. The same document served as the proposal for a final standard, with comments due a month later. Anyone could comment, and 122,485 people and organizations did. The comment process was consultative. The rule was already in force when the comments arrived. The Supreme Court stayed the rule in January 2022 before OSHA issued any final standard. The record does not show that any comment changed the rule. The emergency instrument put participation after the decision.",,,#/case/covid-vaccines/spine/m/2
COVID-19 Vaccine Mandates,Mechanism that should have worked,,,,,,,partial,,US Senate,US Supreme Court,https://www.supremecourt.gov/opinions/21pdf/21a244_hgci.pdf,"Congressional review: The Senate voted to disapprove the OSHA rule in December 2021, and the Supreme Court noted that vote, but the vote did not repeal the rule. The Senate can vote to disapprove an agency rule. In December 2021 it voted 52 to 48 to disapprove the Occupational Safety and Health Administration (OSHA) vaccine rule. Elected senators cast the votes. The vote could review the rule but could not repeal it on its own, and the rule stayed in force. The vote did enter the record. In January 2022 the Supreme Court majority noted that one chamber had affirmatively rejected the agency rule. The record does not show how much weight the vote carried in the Court's decision.",,,#/case/covid-vaccines/spine/m/3
COVID-19 Vaccine Mandates,Mechanism that should have worked,,,,,,,worked,,"Federal courts, Supreme Court",US Supreme Court,https://www.supremecourt.gov/opinions/21pdf/21a244_hgci.pdf,"Courts: Federal courts settled who had the authority to mandate, and the agencies had to follow their rulings, but no public deliberation fed into them. Workers, states, businesses, and unions sued over the mandates from fall 2021. Federal judges and the Supreme Court decided the cases. The parties were whoever had standing to sue, and judges hold decision-making power. In November 2021 the Court declined to block Maine's no-exemption mandate. In January 2022 it stayed the large-employer rule and allowed the healthcare-worker mandate. The rulings took effect at once. Courts settled the question of authority that no deliberative process ever addressed. No study measured whether the rulings changed public trust or uptake.",,,#/case/covid-vaccines/spine/m/4
COVID-19 Vaccine Mandates,Mechanism that should have worked,,,,,,,partial,,Police and municipal unions,New York Times,https://www.nytimes.com/2021/10/25/nyregion/nypd-police-covid-vaccine-mandate-deblasio.html,"Union collective bargaining: Police and municipal unions forced cities to negotiate mandate terms, but they won exemption timelines and process, not reversal. Police and municipal unions sued in October 2021 over mandate terms that cities had not bargained with them. The union members were the workers the mandates covered. Bargaining gave the unions a consultative role with legal force behind it. They won process, such as time to seek exemptions. They did not reverse any mandate. Only unionized workforces had this channel. The 84 million workers under the federal rule had no equivalent way to force negotiation. The record does not show whether the negotiated terms changed vaccination rates.",,,#/case/covid-vaccines/spine/m/5
COVID-19 Vaccine Mandates,Mechanism that should have worked,,,,,,,no-mechanism,,Municipal legislatures,,,"City councils: Mayors and health officials issued the municipal mandates by order, and no city council voted on them. No city council debated or voted on a workforce vaccine mandate anywhere in the case record. Mayors and health authorities issued the mandates by order in fall 2021. Unions and courts then contested them. Council members are elected and hold legislative power, but the record shows no council using it here. This coding rests on absence from the case record. It does not rest on legal research into what each city charter allowed, and it is flagged for review.",,,#/case/covid-vaccines/spine/m/6
